fname,dice
00002408_000_labels.png,0.9628431
00002409_000_labels.png,0.9470525
00002409_001_labels.png,0.9529851
00002409_002_labels.png,0.9486286
00002410_000_labels.png,0.95664865
00002410_001_labels.png,0.9541103
00002410_002_labels.png,0.9591203
00002410_003_labels.png,0.95133954
00002410_004_labels.png,0.95876986
00002410_005_labels.png,0.9711044
00002411_000_labels.png,0.94198674
00002411_001_labels.png,0.9444552
00002411_002_labels.png,0.97107476
00002411_003_labels.png,0.96831244
00002411_004_labels.png,0.9215574
00002411_005_labels.png,0.95532584
00002411_006_labels.png,0.95643646
00002411_007_labels.png,0.91092604
00002411_008_labels.png,0.90529734
00002411_009_labels.png,0.9071185
00002411_010_labels.png,0.927259
00002411_011_labels.png,0.9154989
00002411_012_labels.png,0.91167897
00002411_013_labels.png,0.9639497
00002411_014_labels.png,0.9446904
00002411_015_labels.png,0.9619885
00002411_016_labels.png,0.9565344
00002411_017_labels.png,0.95290995
00002411_018_labels.png,0.9557385
00002412_000_labels.png,0.9389219
00002412_001_labels.png,0.910479
00002412_002_labels.png,0.9415879
00002412_003_labels.png,0.9487639
00002412_004_labels.png,0.93776345
00002412_005_labels.png,0.94980145
00002412_006_labels.png,0.94403005
00002412_007_labels.png,0.932307
00002412_008_labels.png,0.93699574
00002412_009_labels.png,0.93108296
00002412_010_labels.png,0.9205086
00002413_000_labels.png,0.88057905
00002413_001_labels.png,0.7781055
00002413_002_labels.png,0.82056046
00002413_003_labels.png,0.86358756
00002413_004_labels.png,0.76620156
00002413_005_labels.png,0.8289669
00002414_000_labels.png,0.9665141
00002415_000_labels.png,0.9594833
00002415_001_labels.png,0.96065706
00002415_002_labels.png,0.9517135
00002416_000_labels.png,0.95262426
00002417_000_labels.png,0.86487913
00002417_001_labels.png,0.8266513
00002417_002_labels.png,0.8048322
00002417_003_labels.png,0.8490874
00002417_004_labels.png,0.8053873
00002417_005_labels.png,0.78905225
00002418_000_labels.png,0.92828494
00002419_000_labels.png,0.9645484
00002419_001_labels.png,0.9548969
00002419_002_labels.png,0.9573717
00002419_003_labels.png,0.9437549
00002419_004_labels.png,0.96396464
00002419_005_labels.png,0.94966644
00002420_000_labels.png,0.9238584
00002420_001_labels.png,0.9510161
00002420_002_labels.png,0.95919114
00002420_003_labels.png,0.9603446
00002421_000_labels.png,0.96094537
00002422_000_labels.png,0.9619691
00002423_000_labels.png,0.9514668
00002423_001_labels.png,0.9371583
00002423_002_labels.png,0.95861787
00002423_003_labels.png,0.9447989
00002423_004_labels.png,0.9529321
00002423_005_labels.png,0.96559095
00002423_006_labels.png,0.9483158
00002424_000_labels.png,0.9480648
00002424_001_labels.png,0.9279627
00002424_002_labels.png,0.88859934
00002424_003_labels.png,0.91638416
00002424_004_labels.png,0.94505215
00002424_005_labels.png,0.93388325
00002424_006_labels.png,0.9114583
00002424_007_labels.png,0.91795
00002424_008_labels.png,0.9547267
00002424_009_labels.png,0.913428
00002424_010_labels.png,0.9389028
00002424_011_labels.png,0.920829
00002424_012_labels.png,0.9223946
00002424_013_labels.png,0.9545216
00002425_000_labels.png,0.8987131
00002425_001_labels.png,0.94506127
00002425_002_labels.png,0.9438453
00002425_003_labels.png,0.951719
00002425_004_labels.png,0.9615061
00002425_005_labels.png,0.9007725
00002425_006_labels.png,0.9496687
00002425_007_labels.png,0.9327
00002425_008_labels.png,0.93386644
00002425_009_labels.png,0.92833525
00002425_010_labels.png,0.9330054
00002426_000_labels.png,0.9663565
00002427_000_labels.png,0.9359169
00002428_000_labels.png,0.9213805
00002428_001_labels.png,0.9467433
00002428_002_labels.png,0.94008666
00002429_000_labels.png,0.8607467
00002430_000_labels.png,0.9602558
00002431_000_labels.png,0.9558852
00002432_000_labels.png,0.96488327
00002432_001_labels.png,0.95545644
00002433_000_labels.png,0.9570859
00002434_000_labels.png,0.9392269
00002434_001_labels.png,0.9085477
00002435_000_labels.png,0.9269193
00002435_001_labels.png,0.94354486
00002435_002_labels.png,0.92459315
00002435_003_labels.png,0.9458344
00002435_004_labels.png,0.9385908
00002435_005_labels.png,0.9329527
00002435_006_labels.png,0.94859964
00002435_007_labels.png,0.9258044
00002435_008_labels.png,0.9603641
00002435_009_labels.png,0.9367294
00002435_010_labels.png,0.95498484
00002436_000_labels.png,0.9329772
00002436_001_labels.png,0.9547468
00002437_000_labels.png,0.9556758
00002437_001_labels.png,0.9315327
00002437_002_labels.png,0.88831496
00002437_003_labels.png,0.92456007
00002437_004_labels.png,0.9367742
00002437_005_labels.png,0.92112637
00002437_006_labels.png,0.9345722
00002437_007_labels.png,0.9538987
00002437_008_labels.png,0.9560668
00002437_009_labels.png,0.92074114
00002437_010_labels.png,0.9486683
00002437_011_labels.png,0.9410165
00002437_012_labels.png,0.9640948
00002437_013_labels.png,0.94906133
00002437_014_labels.png,0.9611561
00002437_015_labels.png,0.92272854
00002437_016_labels.png,0.9388415
00002437_017_labels.png,0.9552925
00002437_018_labels.png,0.9335138
00002437_019_labels.png,0.9235355
00002437_020_labels.png,0.8731788
00002437_021_labels.png,0.9252123
00002437_022_labels.png,0.9131377
00002437_023_labels.png,0.9035302
00002437_024_labels.png,0.9285715
00002437_025_labels.png,0.9098649
00002437_026_labels.png,0.93061906
00002437_027_labels.png,0.8767083
00002437_028_labels.png,0.89712733
00002437_029_labels.png,0.9083379
00002437_030_labels.png,0.92116934
00002437_031_labels.png,0.92033845
00002437_032_labels.png,0.93457717
00002437_033_labels.png,0.9235541
00002437_034_labels.png,0.9278113
00002437_035_labels.png,0.89587545
00002437_036_labels.png,0.848751
00002437_037_labels.png,0.9091385
00002437_038_labels.png,0.8898027
00002437_039_labels.png,0.9014371
00002437_040_labels.png,0.86912006
00002437_041_labels.png,0.8786656
00002437_042_labels.png,0.9283034
00002437_043_labels.png,0.9170747
00002437_044_labels.png,0.92209333
00002437_045_labels.png,0.9065304
00002437_046_labels.png,0.8728523
00002437_047_labels.png,0.9155073
00002437_048_labels.png,0.8606443
00002437_049_labels.png,0.8913901
00002437_050_labels.png,0.8878031
00002437_051_labels.png,0.91696453
00002437_052_labels.png,0.91615057
00002437_053_labels.png,0.93961644
00002437_054_labels.png,0.94110733
00002438_000_labels.png,0.9656496
00002438_001_labels.png,0.9593331
00002438_002_labels.png,0.9646922
00002439_000_labels.png,0.9216158
00002439_001_labels.png,0.96519023
00002439_002_labels.png,0.93655276
00002439_003_labels.png,0.9543915
00002439_004_labels.png,0.9660569
00002439_005_labels.png,0.93684244
00002439_006_labels.png,0.9571724
00002439_007_labels.png,0.94017315
00002439_008_labels.png,0.9653947
00002439_009_labels.png,0.96137714
00002439_010_labels.png,0.9661393
00002440_000_labels.png,0.9169137
00002441_000_labels.png,0.93359226
00002441_001_labels.png,0.9640422
00002441_002_labels.png,0.929354
00002441_003_labels.png,0.9535253
00002442_000_labels.png,0.9630186
00002442_001_labels.png,0.9583462
00002443_000_labels.png,0.96029335
00002444_000_labels.png,0.9508162
00002444_001_labels.png,0.90652126
00002444_002_labels.png,0.950653
00002444_003_labels.png,0.91462517
00002444_004_labels.png,0.93561715
00002445_000_labels.png,0.9536772
00002446_000_labels.png,0.9682143
00002447_000_labels.png,0.94941753
00002448_000_labels.png,0.95677036
00002448_001_labels.png,0.9559944
00002448_002_labels.png,0.9700747
00002449_000_labels.png,0.96214086
00002450_000_labels.png,0.89134985
00002451_000_labels.png,0.9548497
00002451_001_labels.png,0.9603553
00002451_002_labels.png,0.95484084
00002451_003_labels.png,0.9620139
00002451_004_labels.png,0.9379042
00002451_005_labels.png,0.96368575
00002451_006_labels.png,0.9657976
00002451_007_labels.png,0.965205
00002451_008_labels.png,0.9490774
00002451_009_labels.png,0.9469509
00002451_010_labels.png,0.9603498
00002451_011_labels.png,0.9541232
00002451_012_labels.png,0.93507504
00002451_013_labels.png,0.95016605
00002451_014_labels.png,0.9509106
00002451_015_labels.png,0.96754986
00002451_016_labels.png,0.95972663
00002452_000_labels.png,0.9492951
00002452_001_labels.png,0.95755273
00002453_000_labels.png,0.9555948
00002454_000_labels.png,0.9562127
00002454_001_labels.png,0.9528942
00002455_000_labels.png,0.95583653
00002456_000_labels.png,0.93276125
00002457_000_labels.png,0.90069366
00002457_001_labels.png,0.90333223
00002457_002_labels.png,0.9093981
00002457_003_labels.png,0.8788006
00002457_004_labels.png,0.8866803
00002457_005_labels.png,0.88119125
00002457_006_labels.png,0.8787179
00002457_007_labels.png,0.87136286
00002457_008_labels.png,0.90507364
00002457_009_labels.png,0.9297804
00002457_010_labels.png,0.8901758
00002457_011_labels.png,0.89490503
00002457_012_labels.png,0.89098614
00002457_013_labels.png,0.92440003
00002458_000_labels.png,0.96060586
00002459_000_labels.png,0.95225215
00002460_000_labels.png,0.95001465
00002460_001_labels.png,0.9581955
00002460_002_labels.png,0.9620622
00002461_000_labels.png,0.9657657
00002462_000_labels.png,0.96395236
00002463_000_labels.png,0.9658764
00002463_001_labels.png,0.9642511
00002463_002_labels.png,0.9512737
00002463_003_labels.png,0.9622558
00002463_004_labels.png,0.96441865
00002464_000_labels.png,0.89070815
00002464_001_labels.png,0.88029546
00002464_002_labels.png,0.96455765
00002464_003_labels.png,0.95233375
00002465_000_labels.png,0.9027286
00002465_001_labels.png,0.9329447
00002465_002_labels.png,0.95610905
00002466_000_labels.png,0.94476765
00002466_001_labels.png,0.95502716
00002466_002_labels.png,0.8998577
00002466_003_labels.png,0.94526213
00002466_004_labels.png,0.93976545
00002466_005_labels.png,0.9333425
00002466_006_labels.png,0.9476149
00002467_000_labels.png,0.9159973
00002467_001_labels.png,0.9579525
00002467_002_labels.png,0.9190933
00002467_003_labels.png,0.93552905
00002468_000_labels.png,0.95477366
00002468_001_labels.png,0.9216358
00002469_000_labels.png,0.9566398
00002469_001_labels.png,0.9699021
00002469_002_labels.png,0.9589303
00002469_003_labels.png,0.965363
00002469_004_labels.png,0.9653384
00002469_005_labels.png,0.96017027
00002469_006_labels.png,0.9705799
00002469_007_labels.png,0.95726895
00002470_000_labels.png,0.9356902
00002470_001_labels.png,0.9113128
00002470_002_labels.png,0.9428932
00002471_000_labels.png,0.937376
00002471_001_labels.png,0.9598498
00002472_000_labels.png,0.96899444
00002473_000_labels.png,0.9295664
00002473_001_labels.png,0.9411902
00002474_000_labels.png,0.9311411
00002474_001_labels.png,0.949668
00002474_002_labels.png,0.88751155
00002474_003_labels.png,0.89182705
00002474_004_labels.png,0.9274325
00002474_005_labels.png,0.89488846
00002474_006_labels.png,0.92503244
00002474_007_labels.png,0.9100857
00002475_000_labels.png,0.9566311
00002476_000_labels.png,0.9434913
00002477_000_labels.png,0.95770293
00002477_001_labels.png,0.9258847
00002478_000_labels.png,0.9422083
00002478_001_labels.png,0.9654243
00002478_002_labels.png,0.96151376
00002478_003_labels.png,0.96691036
00002478_004_labels.png,0.9654381
00002478_005_labels.png,0.96765
00002478_006_labels.png,0.9565179
00002479_000_labels.png,0.95950556
00002479_001_labels.png,0.9599576
00002479_002_labels.png,0.9377532
00002480_000_labels.png,0.9589646
00002480_001_labels.png,0.96799296
00002480_002_labels.png,0.95904773
00002480_003_labels.png,0.9401684
00002480_004_labels.png,0.9622882
00002480_005_labels.png,0.95677966
00002481_000_labels.png,0.9257009
00002482_000_labels.png,0.9581482
00002482_001_labels.png,0.74331045
00002482_002_labels.png,0.96558833
00002482_003_labels.png,0.9640295
00002482_004_labels.png,0.95248556
00002483_000_labels.png,0.94475025
00002483_001_labels.png,0.9540634
00002483_002_labels.png,0.9468319
00002483_003_labels.png,0.9465199
00002484_000_labels.png,0.9011302
00002484_001_labels.png,0.94538504
00002484_002_labels.png,0.9183665
00002484_003_labels.png,0.90357476
00002484_004_labels.png,0.8890677
00002485_000_labels.png,0.9576211
00002486_000_labels.png,0.96042323
00002487_000_labels.png,0.9660718
00002487_001_labels.png,0.9534724
00002488_000_labels.png,0.9420552
00002489_000_labels.png,0.9081619
00002490_000_labels.png,0.9567484
00002491_000_labels.png,0.9629268
00002491_001_labels.png,0.9613046
00002491_002_labels.png,0.9612997
00002491_003_labels.png,0.9480328
00002491_004_labels.png,0.9348667
00002491_005_labels.png,0.9489494
00002491_006_labels.png,0.9449813
00002491_007_labels.png,0.92663974
00002491_008_labels.png,0.936253
00002491_009_labels.png,0.9159878
00002491_010_labels.png,0.93279696
00002491_011_labels.png,0.9305151
00002491_012_labels.png,0.9501185
00002492_000_labels.png,0.960963
00002492_001_labels.png,0.9617235
00002492_002_labels.png,0.9583456
00002492_003_labels.png,0.9501426
00002492_004_labels.png,0.95545834
00002492_005_labels.png,0.9502988
00002492_006_labels.png,0.9668143
00002492_007_labels.png,0.9655533
00002492_008_labels.png,0.964127
00002492_009_labels.png,0.96560717
00002492_010_labels.png,0.95754343
00002492_011_labels.png,0.9556202
00002492_012_labels.png,0.9554905
00002492_013_labels.png,0.9570482
00002492_014_labels.png,0.96007234
00002492_015_labels.png,0.95505637
00002492_016_labels.png,0.9201927
00002492_017_labels.png,0.952287
00002492_018_labels.png,0.9515948
00002492_019_labels.png,0.9513195
00002493_000_labels.png,0.96772766
00002494_000_labels.png,0.95722294
00002495_000_labels.png,0.96423775
00002496_000_labels.png,0.9574726
00002497_000_labels.png,0.9495699
00002497_001_labels.png,0.9556543
00002498_000_labels.png,0.9568817
00002499_000_labels.png,0.9479501
00002500_000_labels.png,0.9471167
00002500_001_labels.png,0.94440556
00002500_002_labels.png,0.94734716
00002500_003_labels.png,0.9316607
00002500_004_labels.png,0.94910115
00002500_005_labels.png,0.94372624
00002501_000_labels.png,0.95701164
00002502_000_labels.png,0.9629028
00002502_001_labels.png,0.9552846
00002502_002_labels.png,0.9445731
00002502_003_labels.png,0.94775647
00002502_004_labels.png,0.9503169
00002502_005_labels.png,0.93138075
00002502_006_labels.png,0.9669029
00002502_007_labels.png,0.95247626
00002502_008_labels.png,0.9667954
00002503_000_labels.png,0.9587207
00002504_000_labels.png,0.9650469
00002505_000_labels.png,0.96086603
00002505_001_labels.png,0.9461581
00002505_002_labels.png,0.9258209
00002505_003_labels.png,0.881618
00002505_004_labels.png,0.92177105
00002505_005_labels.png,0.9338091
00002505_006_labels.png,0.891288
00002505_007_labels.png,0.93840575
00002505_008_labels.png,0.92908144
00002505_009_labels.png,0.91756254
00002505_010_labels.png,0.93370205
00002505_011_labels.png,0.83748007
00002505_012_labels.png,0.926007
00002505_013_labels.png,0.88835245
00002505_014_labels.png,0.8997689
00002505_015_labels.png,0.9120571
00002505_016_labels.png,0.92072266
00002505_017_labels.png,0.9137769
00002505_018_labels.png,0.91667205
00002505_019_labels.png,0.910074
00002505_020_labels.png,0.9302978
00002505_021_labels.png,0.89919645
00002505_022_labels.png,0.9511755
00002506_000_labels.png,0.96521837
00002507_000_labels.png,0.8752548
00002507_001_labels.png,0.92990893
00002508_000_labels.png,0.9374297
00002508_001_labels.png,0.97621125
00002509_000_labels.png,0.9565139
00002509_001_labels.png,0.952878
00002509_002_labels.png,0.9420407
00002509_003_labels.png,0.95939547
00002509_004_labels.png,0.95345116
00002509_005_labels.png,0.95550346
00002509_006_labels.png,0.9554097
00002509_007_labels.png,0.93243146
00002509_008_labels.png,0.9268212
00002509_009_labels.png,0.9317641
00002509_010_labels.png,0.9232481
00002509_011_labels.png,0.94301033
00002509_012_labels.png,0.95231867
00002509_013_labels.png,0.9567378
00002509_014_labels.png,0.9453118
00002509_015_labels.png,0.95260626
00002509_016_labels.png,0.956223
00002509_017_labels.png,0.9529708
00002509_018_labels.png,0.9411762
00002509_019_labels.png,0.9552522
00002509_020_labels.png,0.9521368
00002509_021_labels.png,0.9562873
00002509_022_labels.png,0.9550063
00002509_023_labels.png,0.9478176
00002510_000_labels.png,0.9228492
00002510_001_labels.png,0.9427796
00002510_002_labels.png,0.95432585
00002510_003_labels.png,0.95763284
00002510_004_labels.png,0.95961255
00002510_005_labels.png,0.96256596
00002510_006_labels.png,0.9707385
00002510_007_labels.png,0.94240403
00002510_008_labels.png,0.92998147
00002510_009_labels.png,0.93076926
00002510_010_labels.png,0.8975036
00002510_011_labels.png,0.9422329
00002510_012_labels.png,0.93616515
00002510_013_labels.png,0.8903427
00002511_000_labels.png,0.9037501
00002512_000_labels.png,0.9620667
00002512_001_labels.png,0.9527257
00002512_002_labels.png,0.9551564
00002512_003_labels.png,0.95827246
00002513_000_labels.png,0.96564656
00002513_001_labels.png,0.93769866
00002513_002_labels.png,0.96414834
00002513_003_labels.png,0.963717
00002513_004_labels.png,0.96902066
00002514_000_labels.png,0.9639017
00002515_000_labels.png,0.9627938
00002515_001_labels.png,0.9602342
00002515_002_labels.png,0.9598481
00002516_000_labels.png,0.95260406
00002517_000_labels.png,0.91718245
00002518_000_labels.png,0.9528281
00002519_000_labels.png,0.9573266
00002520_000_labels.png,0.9481697
00002521_000_labels.png,0.9660482
00002522_000_labels.png,0.94557303
00002523_000_labels.png,0.930065
00002523_001_labels.png,0.96604973
00002523_002_labels.png,0.9395142
00002523_003_labels.png,0.9497363
00002524_000_labels.png,0.95810705
00002524_001_labels.png,0.9613662
00002524_002_labels.png,0.946503
00002524_003_labels.png,0.9361903
00002524_004_labels.png,0.9282852
00002524_005_labels.png,0.96643704
00002524_006_labels.png,0.96769315
00002524_007_labels.png,0.9485962
00002524_008_labels.png,0.9579389
00002524_009_labels.png,0.94747525
00002524_010_labels.png,0.967817
00002524_011_labels.png,0.9622857
00002524_012_labels.png,0.9623495
00002524_013_labels.png,0.9557929
00002524_014_labels.png,0.9630635
00002524_015_labels.png,0.9553075
00002524_016_labels.png,0.9612611
00002524_017_labels.png,0.9557419
00002524_018_labels.png,0.9664242
00002524_019_labels.png,0.9512723
00002524_020_labels.png,0.96697885
00002524_021_labels.png,0.9651595
00002524_022_labels.png,0.96366304
00002524_023_labels.png,0.9623069
00002524_024_labels.png,0.96366835
00002524_025_labels.png,0.9682291
00002524_026_labels.png,0.96893305
00002524_027_labels.png,0.9663475
00002524_028_labels.png,0.9489863
00002524_029_labels.png,0.95967275
00002524_030_labels.png,0.9531649
00002524_031_labels.png,0.940437
00002524_032_labels.png,0.9560322
00002524_033_labels.png,0.94779277
00002524_034_labels.png,0.9682978
00002524_035_labels.png,0.93715405
00002525_000_labels.png,0.95005876
00002526_000_labels.png,0.95338345
00002527_000_labels.png,0.95952064
00002528_000_labels.png,0.96225476
00002529_000_labels.png,0.9196067
00002529_001_labels.png,0.8863585
00002529_002_labels.png,0.87041044
00002529_003_labels.png,0.8988878
00002529_004_labels.png,0.87245995
00002529_005_labels.png,0.86162955
00002529_006_labels.png,0.8940818
00002529_007_labels.png,0.79881126
00002529_008_labels.png,0.9096512
00002529_009_labels.png,0.7640681
00002529_010_labels.png,0.9426033
00002529_011_labels.png,0.8333835
00002529_012_labels.png,0.8487291
00002529_013_labels.png,0.8233814
00002529_014_labels.png,0.869235
00002529_015_labels.png,0.84457034
00002529_016_labels.png,0.8948302
00002529_017_labels.png,0.8914537
00002529_018_labels.png,0.9359925
00002529_019_labels.png,0.925322
00002529_020_labels.png,0.8790589
00002529_021_labels.png,0.9267773
00002529_022_labels.png,0.8972571
00002529_023_labels.png,0.90189457
00002529_024_labels.png,0.9202995
00002529_025_labels.png,0.8444514
00002529_026_labels.png,0.89725256
00002529_027_labels.png,0.91062325
00002529_028_labels.png,0.90856934
00002529_029_labels.png,0.84987575
00002529_030_labels.png,0.8931427
00002530_000_labels.png,0.9488924
00002531_000_labels.png,0.944135
00002532_000_labels.png,0.97271985
00002533_000_labels.png,0.93892735
00002533_001_labels.png,0.9348288
00002533_002_labels.png,0.8687499
00002533_003_labels.png,0.91987854
00002533_004_labels.png,0.94345766
00002533_005_labels.png,0.9475827
00002533_006_labels.png,0.87265587
00002533_007_labels.png,0.93665856
00002533_008_labels.png,0.9562983
00002534_000_labels.png,0.96550125
00002534_001_labels.png,0.89971185
00002534_002_labels.png,0.8961734
00002534_003_labels.png,0.90097284
00002535_000_labels.png,0.9498091
00002536_000_labels.png,0.96472335
00002537_000_labels.png,0.93902016
00002537_001_labels.png,0.94021034
00002537_002_labels.png,0.9267168
00002537_003_labels.png,0.9231003
00002538_000_labels.png,0.96282834
00002539_000_labels.png,0.95902234
00002539_001_labels.png,0.9654765
00002540_000_labels.png,0.95873564
00002540_001_labels.png,0.9364686
00002540_002_labels.png,0.9348443
00002541_000_labels.png,0.94073457
00002542_000_labels.png,0.9591777
00002543_000_labels.png,0.9434164
00002544_000_labels.png,0.967254
00002544_001_labels.png,0.96379596
00002544_002_labels.png,0.957223
00002544_003_labels.png,0.9394563
00002544_004_labels.png,0.95080084
00002544_005_labels.png,0.95620984
00002545_000_labels.png,0.942223
00002545_001_labels.png,0.93081236
00002546_000_labels.png,0.927846
00002547_000_labels.png,0.9472441
00002547_001_labels.png,0.9551933
00002547_002_labels.png,0.9649246
00002547_003_labels.png,0.9542122
00002547_004_labels.png,0.93446153
00002547_005_labels.png,0.9286847
00002547_006_labels.png,0.95226604
00002547_007_labels.png,0.964838
00002547_008_labels.png,0.9605542
00002547_009_labels.png,0.9608694
00002547_010_labels.png,0.94855183
00002547_011_labels.png,0.94991046
00002547_012_labels.png,0.9583158
00002547_013_labels.png,0.958555
00002547_014_labels.png,0.96041775
00002548_000_labels.png,0.92609453
00002548_001_labels.png,0.94390696
00002548_002_labels.png,0.9192147
00002548_003_labels.png,0.9374028
00002549_000_labels.png,0.9094794
00002549_001_labels.png,0.8838237
00002549_002_labels.png,0.9480731
00002549_003_labels.png,0.9533544
00002549_004_labels.png,0.9626908
00002549_005_labels.png,0.96152633
00002550_000_labels.png,0.9412217
00002551_000_labels.png,0.9344991
00002551_001_labels.png,0.9109533
00002551_002_labels.png,0.9225352
00002551_003_labels.png,0.93187
00002551_004_labels.png,0.9354298
00002551_005_labels.png,0.93313503
00002551_006_labels.png,0.93845445
00002552_000_labels.png,0.9602553
00002552_001_labels.png,0.94810003
00002552_002_labels.png,0.92653674
00002552_003_labels.png,0.9210064
00002552_004_labels.png,0.88281614
00002553_000_labels.png,0.9563856
00002554_000_labels.png,0.9359712
00002554_001_labels.png,0.92383224
00002555_000_labels.png,0.86790293
00002555_001_labels.png,0.9419472
00002556_000_labels.png,0.93399715
00002556_001_labels.png,0.93400216
00002557_000_labels.png,0.96387964
00002558_000_labels.png,0.8898651
00002558_001_labels.png,0.901499
00002558_002_labels.png,0.9544294
00002559_000_labels.png,0.94942063
00002560_000_labels.png,0.954627
00002561_000_labels.png,0.95751196
00002561_001_labels.png,0.9619558
00002562_000_labels.png,0.94557077
00002562_001_labels.png,0.9529645
00002562_002_labels.png,0.9604004
00002563_000_labels.png,0.96606654
00002564_000_labels.png,0.9527483
00002565_000_labels.png,0.9599245
00002566_000_labels.png,0.9560223
00002566_001_labels.png,0.9432912
00002566_002_labels.png,0.9392801
00002566_003_labels.png,0.9220678
00002567_000_labels.png,0.9612801
00002567_001_labels.png,0.96304876
00002568_000_labels.png,0.9654572
00002568_001_labels.png,0.9642984
00002569_000_labels.png,0.9578786
00002570_000_labels.png,0.96931773
00002570_001_labels.png,0.96584964
00002570_002_labels.png,0.9581547
00002570_003_labels.png,0.95231503
00002570_004_labels.png,0.8988135
00002570_005_labels.png,0.9495535
00002570_006_labels.png,0.9112542
00002570_007_labels.png,0.92786264
00002571_000_labels.png,0.95746726
00002572_000_labels.png,0.9411327
00002572_001_labels.png,0.9378244
00002572_002_labels.png,0.9413364
00002572_003_labels.png,0.92871934
00002572_004_labels.png,0.94290185
00002572_005_labels.png,0.9364757
00002572_006_labels.png,0.95380116
00002573_000_labels.png,0.9568699
00002574_000_labels.png,0.9648815
00002575_000_labels.png,0.9478311
00002576_000_labels.png,0.9373822
00002576_001_labels.png,0.9168768
00002576_002_labels.png,0.87732077
00002576_003_labels.png,0.8976204
00002576_004_labels.png,0.8922282
00002576_005_labels.png,0.9252669
00002576_006_labels.png,0.90575576
00002576_007_labels.png,0.928637
00002576_008_labels.png,0.9261746
00002576_009_labels.png,0.941426
00002576_010_labels.png,0.95232993
00002576_011_labels.png,0.950192
00002576_012_labels.png,0.9439915
00002576_013_labels.png,0.94760966
00002576_014_labels.png,0.9474871
00002576_015_labels.png,0.92755467
00002576_016_labels.png,0.925711
00002577_000_labels.png,0.9636075
00002578_000_labels.png,0.9501472
00002579_000_labels.png,0.9684041
00002580_000_labels.png,0.9466002
00002580_001_labels.png,0.8870191
00002580_002_labels.png,0.85213405
00002580_003_labels.png,0.886951
00002580_004_labels.png,0.94703704
00002580_005_labels.png,0.9318473
00002580_006_labels.png,0.9322565
00002580_007_labels.png,0.9360869
00002580_008_labels.png,0.91684246
00002580_009_labels.png,0.9384186
00002580_010_labels.png,0.9218734
00002581_000_labels.png,0.9624091
00002582_000_labels.png,0.9601455
00002582_001_labels.png,0.8888809
00002582_002_labels.png,0.94108933
00002582_003_labels.png,0.95547396
00002582_004_labels.png,0.9496911
00002582_005_labels.png,0.9109481
00002582_006_labels.png,0.92292684
00002582_007_labels.png,0.8883732
00002582_008_labels.png,0.89073056
00002582_009_labels.png,0.9067807
00002582_010_labels.png,0.8896847
00002582_011_labels.png,0.9467085
00002582_012_labels.png,0.950707
00002582_013_labels.png,0.9578171
00002582_014_labels.png,0.9607682
00002582_015_labels.png,0.9618397
00002583_000_labels.png,0.9572157
00002583_001_labels.png,0.93284637
00002583_002_labels.png,0.9303312
00002583_003_labels.png,0.87899375
00002583_004_labels.png,0.88349485
00002583_005_labels.png,0.8862098
00002583_006_labels.png,0.9116936
00002583_007_labels.png,0.8748913
00002583_008_labels.png,0.9427831
00002583_009_labels.png,0.92731553
00002583_010_labels.png,0.9265346
00002583_011_labels.png,0.953201
00002583_012_labels.png,0.9333522
00002583_013_labels.png,0.9487271
00002583_014_labels.png,0.94730026
00002584_000_labels.png,0.95478195
00002585_000_labels.png,0.95768976
00002585_001_labels.png,0.9504599
00002585_002_labels.png,0.9437895
00002585_003_labels.png,0.94857234
00002586_000_labels.png,0.96899897
00002586_001_labels.png,0.95170164
00002586_002_labels.png,0.96937793
00002586_003_labels.png,0.9677169
00002586_004_labels.png,0.9658003
00002586_005_labels.png,0.9575171
00002586_006_labels.png,0.96987844
00002586_007_labels.png,0.95063525
00002587_000_labels.png,0.9529187
00002587_001_labels.png,0.94771963
00002587_002_labels.png,0.9631507
00002587_003_labels.png,0.94942683
00002587_004_labels.png,0.96097344
00002587_005_labels.png,0.9330533
00002588_000_labels.png,0.9662526
00002589_000_labels.png,0.96226054
00002589_001_labels.png,0.94006175
00002589_002_labels.png,0.9384528
00002589_003_labels.png,0.9544003
00002589_004_labels.png,0.94045854
00002589_005_labels.png,0.95007974
00002589_006_labels.png,0.9519418
00002589_007_labels.png,0.9652257
00002590_000_labels.png,0.97032946
00002591_000_labels.png,0.9554927
00002592_000_labels.png,0.96731156
00002592_001_labels.png,0.95966715
00002592_002_labels.png,0.9635406
00002592_003_labels.png,0.90880543
00002592_004_labels.png,0.937388
00002592_005_labels.png,0.9465212
00002592_006_labels.png,0.95371443
00002593_000_labels.png,0.95700186
00002593_001_labels.png,0.956346
00002594_000_labels.png,0.94936943
00002594_001_labels.png,0.94776344
00002594_002_labels.png,0.9500702
00002594_003_labels.png,0.9553718
00002594_004_labels.png,0.9390729
00002594_005_labels.png,0.9052868
00002594_006_labels.png,0.9369808
00002594_007_labels.png,0.9302884
00002595_000_labels.png,0.96336097
00002595_001_labels.png,0.96220416
00002596_000_labels.png,0.9586118
00002597_000_labels.png,0.96132183
00002597_001_labels.png,0.94857574
00002598_000_labels.png,0.9618146
00002598_001_labels.png,0.96139544
00002599_000_labels.png,0.94522
00002599_001_labels.png,0.95351857
00002599_002_labels.png,0.9302586
00002599_003_labels.png,0.89775056
00002599_004_labels.png,0.88445973
00002599_005_labels.png,0.93019444
00002599_006_labels.png,0.92631435
